# Instantané Wikidata : identifiant Mérimée (P380) -> fichier Commons (P18).
# Généré par `python -m merimee_etl.wikidata`, jamais à la main.
# Ce n'est pas une décision éditoriale, c'est une base tierce datée.
reference,fichier
PA00078467,"Abbaye de Laval Dieu, Monthermé-9674.jpg"
PA00078468,Église Saint-Léger de Monthermé-9678.jpg
PA00078469,Eglise Saint-Lambert de Montigny sur Meuse.JPG
PA00078470,PA00078470 église Saint Martin de Mont-Saint Martin Ardennes.jpg
PA00078471,Mouzon (08 Ardennes) - l’ Église abbatiale Notre-Dame - Photo Francis Neuvens lesardennesvuesdusol.fotoloft.fr jpg.JPG
PA00078472,"Mouzon, Eglise Sainte-Geneviève.jpg"
PA00078473,Mouzon maison espagnole.jpg
PA00078474,Mouzon 1.JPG
PA00078475,Mouzon 3.JPG
PA00078476,Mouzon (08 Ardennes) - Site Gallo-Romain du Flavier – lieu de culte – le Fanum - Photo Francis Neuvens lesardennesvuesdusol.fotoloft.fr.JPG
PA00078477,Donjon de Day Ardennes France.JPG
PA00078478,Eglise de Nouvion-sur-Meuse.JPG
PA00078479,Eglise Sainte-Catherine de Novy-Chevrières.JPG
PA00078480,PA00078480 côté de l'église Saint Pierre aux liens d'Olizy Ardennes.jpg
PA00078481,Poix-Terron (08 Ardennes) - Église Saint-Martin - Photo Francis Neuvens lesardennesvuesdusol.fotoloft.fr jpg.JPG
PA00078482,Ferme du Maipas vue du porche d'entrée.jpg
PA00078483,Raillicourt (08 Ardennes) - Église Saint-Martin - Photo Francis Neuvens lesardennesvuesdusol.fotoloft.fr jpg.JPG
PA00078484,Remilly-Aillicourt - Château de Remilly-Aillicourt - Photo Francis Neuvens lesardennesvuesdusol.fotoloft.fr jpg.JPG
PA00078485,Remilly-Aillicourt - Église Saint-Rémi - Photo Francis Neuvens lesardennesvuesdusol.fotoloft.fr jpg.JPG
PA00078486,Château Rémilly-les-Pothées Ardennes France.jpg
PA00078487,Église Notre-Dame de Renwez 1.JPG
PA00078488,Église Saint-Nicolas de Rethel 2.jpg
PA00078489,Église des Dominicains de Revin 5.JPG
PA00078490,PA00078490 vue de l'église Saint Waast de Rilly sur Aisne.jpg
PA00078491,Rocroi vu du ciel.jpg
PA00078492,Église Roizy.jpg
PA00078493,Rouvroy-sur-Audry (Ardennes) église de Servion 01.JPG
PA00078494,Rubécourt-et-Lamécourt - Château de Lamecourt - Photo Francis Neuvens lesardennesvuesdusol.fotoloft.fr jpg.JPG
PA00078495,Eglise Rumigny Ardennes France vue 04.JPG
PA00078496,Saint-Aignan - Église de Saint-Aignan - Photo Francis Neuvens lesardennesvuesdusol.fotoloft.fr.jpg
PA00078497,Saint-Aignan (08 Ardennes) - le Lavoir - Photo Francis Neuvens lesardennesvuesdusol.fotoloft.fr jpg.JPG
PA00078498,Saint-Fergeux (Ardennes) Église Notre Dame - St.Ferreol.JPG
PA00078499,Saint-Jean-aux-Bois (Ardennes) Halles.JPG
PA00078500,Église fortifiée de Saint Juvin.JPG
PA00078501,Saint-Loup-Terrier (08 Ardennes) - Église Saint-Loup - Photo Francis Neuvens lesardennesvuesdusol.fotoloft.fr jpg.JPG
PA00078502,Allee couverte Giraumont v3.JPG
PA00078503,Chapelle Giraumont Saint-Marcel Ardennes France vue 04.JPG
PA00078504,Eglise Saint-Marcel Ardennes France vue 02.JPG
PA00078505,Saint Morel (08 Ardennes) - Église Saint-Maurice - mur de soutènement - Photo Francis Neuvens lesardennesvuesdusol.fotoloft.fr.jpg
PA00078506,Saint Morel (08 Ardennes) - Église Saint-Maurice - Photo Francis Neuvens lesardennesvuesdusol.fotoloft.fr jpg.JPG
PA00078507,Eglise Saint-Pierremont Ardennes France.JPG
PA00078508,Maison natale Jean Mabillon Saint-Pierremont Ardennes France V1.JPG
PA00078509,Sainte-Vaubourg (08 Ardennes) - l’ Église Notre-Dame - Photo Francis Neuvens lesardennesvuesdusol.fotoloft.fr jpg.JPG
PA00078510,Sapogne-sur-Marche (08 Ardennes) - le Château de Tassigny - Photo Francis Neuvens lesardennesvuesdusol.fotoloft.jpg
PA00078511,Saulces-Champenoises Église Saint-Crépin-Saint-Crépinienl - Photo Francis Neuvens lesardennesvuesdusol.fotoloft.fr.jpg
PA00078512,Chapelle Sainte Marie Saulces Monclin 2.JPG
PA00078513,Detail ancien cimetiere Savigny-sur-Aisne Ardennes France 02.JPG
PA00078514,Eglise Savigny-sur-Aisne Ardennes France 03.JPG
PA00078515,Sechault Chateau des Roziers 003.JPG
PA00078516,PA00078516 vue de l'église Saint Rémi de Séchault Ardennes.jpg
PA00078517,Cour du chateau bas 68.JPG
PA00078518,Sedan 4juni2006 064.jpg
PA00078519,Hôpital militaire couvent des capucins.jpg
PA00078520,Sedan - Eglise Saint-Charles-Borromée - Façade.JPG
PA00078521,Sedan - Immeuble 16 rue du Mesnil - Photo Francis Neuvens lesardennesvuesdusol.fotoloft.fr jpg.JPG
PA00078522,Maison Gros Chien Sedan Ardennes France 03.JPG
PA00078523,"Dijonval Sedan, Ardennes, France.jpg"
PA00078524,Synagogue de Sedan.JPG
PA00078525,Semide - la Plate-forme d'artillerie M H - Photo Francis Neuvens lesardennesvuesdusol.fotoloft.fr.JPG
PA00078526,"Semuy (Ardennes, Fr), the church.JPG"
PA00078527,Église fortifiée de Signy le petit.jpg
PA00078528,Sorcy-Bauthémont - Église Notre-Dame - Photo Francis Neuvens lesardennesvuesdusol.fotoloft.fr jpg.JPG
PA00078529,Tagnon (08 Ardennes) - Église Saint- Pierre - Photo Francis Neuvens lesardennesvuesdusol.fotoloft.fr jpg (2).JPG
PA00078530,EgliseTannay08.jpg
PA00078531,Thugny-Trugny (08 Ardennes) - le Château de Thugny - Photo Francis Neuvens lesardennesvuesdusol.fotoloft (2).JPG
PA00078532,Portail occidental 00034.JPG
PA00078533,Tournes - Église Saint-Martin - Photo Francis Neuvens lesardennesvuesdusol.fotoloft.fr.JPG
PA00078534,Tourteron - les 3 Croix de chemin de Tourteron - Photo Francis Neuvens lesardennesvuesdusol.fotoloft.fr.jpg
PA00078535,Eglise Tourteron.jpg
PA00078537,Vendresse church.jpg
PA00078538,Vendresse - Ancien Haut-fourneau - Photo Francis Neuvens lesardennesvuesdusol.fotoloft.fr.JPG
PA00078539,Eglise Verpel.jpg
PA00078540,Viel Saint Rémy (08 Ardennes) - Église Saint-Rémi - Photo Francis Neuvens lesardennesvuesdusol.fotoloft.fr.JPG
PA00078541,Église Saint-Pierre de Villers-Semeuse.JPG
PA00078542,La Ferté 01.JPG
PA00078543,Collégiale Saint-Ermel de Vireux-Molhain 1.JPG
PA00078544,"Voncq (Ardennes, Fr.) church sideview.JPG"
PA00078545,Saint-Maurille 01.jpg
PA00078546,Vrizy - Église Saint-Maurice de Vrizy - Photo Francis Neuvens lesardennesvuesdusol.fotoloft.fr.JPG
PA00078547,Warcq (08 Ardennes) - l’Eglise Saint Jean-Baptiste - Photo Francis Neuvens lesardennesvuesdusol.fotoloft.fr.JPG
PA00078548,Chateau Wasigny pont.jpg
PA00078549,Wasigny (Ardennes) Halle PA00078549 (4).JPG
PA00078550,Chatel-chéhéry Abbaye notre dame de chehery Monument historique des Ardennes Photo Francis Neuvens Site les Ardennes vues du sol.jpg
PA00078551,Vue chateau Cornay Ardennes France.jpg
PA00078552,Givet - Manège militaire - Photo Francis Neuvens lesardennesvuesdusol.fotoloft.fr.jpg
PA00078553,Revin - Maison espagnole -1.jpg
PA00078554,Chateau Saint-Marceau Ardennes France.JPG
PA00078556,Auflance - Vestiges du Château - Photo Francis Neuvens lesardennesvuesdusol.fotoloft.fr (2).JPG
PA00078557,Château-ferme de Foisches 6.JPG
PA00078558,Remilly-Les-Pothees (08 Ardennes) - Église Saint-Martin - Photo Francis Neuvens lesardennesvuesdusol.fotoloft.fr.JPG
PA00078559,Usine Cunin-Gridaine façade 9 rue de Bayle.jpg
PA00078560,Abbaye de Belval à Belval-Bois-des-Dames - Photo Francis Neuvens lesardennesvuesdusol.fotoloft.fr.jpg
PA00078561,Voie verte Givet 2.JPG
PA00078562,"Forges Gendarme -Vrigne-aux-Bois, Ardennes.JPG"
PA00078563,Allemant église par gastebois bmr 70 214.jpg
PA00078564,Colonne 04597.JPG
PA00078565,Eglise Saint-Réol d'Ambonnay.jpg
PA00078566,Abbaye de Haute Fontaine.JPG
PA00078567,Eglise Ambrière2.JPG
PA00078568,Eglise Anglure 1.jpg
PA00078569,Anthenay 1.jpg
PA00078570,Transept Aougny 07018.JPG
PA00078571,Arcis-le-Ponsart (51) Église 3.jpg
PA00078572,Arcis-le-Ponsart (51) Église 2.jpg
PA00078573,Église Saint-Antoine.jpg
PA00078574,Athis-51-Château.JPG
PA00078575,Église auve cimetière 11874.jpg
PA00078576,Église Avenay 9279.JPG
PA00078578,Avize Menhir de Haute-Borne 03.JPG
PA00078579,Ay église de nuit 9329.JPG
PA00078580,Face nord 5900.JPG
PA00078581,Barbonne fayel tumulus travaux de l'académie de reims 1913.JPG
PA00078582,Tumulus de Baudement 2 relevés-1.jpg
PA00078583,Foyer-de-charite-de-baye.jpg
PA00078584,Église baye 03251.JPG
PA00078585,St Remigius church in Bazancourt (5).jpg
PA00078586,Église Beaunay 03400.JPG
PA00078587,Portail église 07584.JPG
PA00078588,Château Bergères 03100.Jpg
PA00078589,Église Berru 821.jpg
PA00078590,Église Betheny 530.JPG
PA00078591,Bethon-FR-51-église-08.jpg
PA00078592,Bezannes church.jpg
PA00078593,Bisseuil-Church.JPG
PA00078594,Blesme Église de l’Assomption 902.jpg
PA00078595,Église 9499.JPG
PA00078596,Église Bourgogne 6686.JPG
PA00078597,"Chateau de Braux-Sainte-Cohiere, Bruecke Wassergraben 01 09.jpg"
PA00078598,Église Saint-Léonard de Bréban.png
PA00078599,Église Le Breuil 7286.JPG
PA00078600,Église Breuil 06221.JPG
PA00078601,Broussy-le-Grand Eglise.JPG
PA00078602,Tumulus départemental C05853.JPG
PA00078603,Tumulus départemental C05853.JPG
PA00078605,Monument église st-Basle Caurel 193.JPG
PA00078606,Église Cauroy-lès-Hermonville.jpg
PA00078607,Église st-Martin et mairie Cernay 167.JPG
PA00078608,D'Aumale cité Tirlet.jpg
PA00078609,Châlons-en-Champagne - Hôtel Dubois de Crancé (1).JPG
PA00078610,Châlons-en-Champagne Cathedral 01.jpg
PA00078611,Château Jacquesson 4346.jpg
PA00078612,Cirque 06640.JPG
PA00078613,Cordeliers 4174.jpg
PA00078614,Récollets rue Grande-Etape.jpg
PA00078615,Archives départementales 4240.jpg
PA00078616,ENSAM Châlons.jpg
PA00078617,L'Abbaye de Toussaint 7073.JPG
PA00078618,Notredamedevaux-chevet.jpg
PA00078619,"Châlons-en-Champagne, Église Saint-Alpin (4).JPG"
PA00078620,Église saint-Jean Châlons.jpg
PA00078621,Église st-Loup Châlons.jpg
PA00078622,Hôtel de la Préfecture.jpg
PA00078623,Mairie hommage Cabu C06355.JPG
PA00078624,Hôtel rue Chastillon.jpg
PA00078625,5 rue Carnot 06259.JPG
PA00078626,Ancien hôtel de l'écu de FRance 438.JPG
PA00078627,5-7 rue du Lycée 7238.jpg
PA00078628,5-7 rue du Lycée 7238.jpg
PA00078629,25 rue Pasteur.JPG
PA00078630,11 bureaux grille 06629.JPG
PA00078631,Châlons-en-Champagne - 1 place Foch.JPG
PA00078632,2 place Foch 06794.JPG
PA00078633,4 pla ce Foch 06795.JPG
PA00078634,5 place du Maréchal Foch.JPG
PA00078635,6 place du Maréchal Foch.JPG
PA00078636,Châlons-en-Champagne 7 9 11 place Foch 223.JPG
PA00078637,8 place du Maréchal Foch.JPG
PA00078638,9-11 place du Maréchal Foch.JPG
PA00078639,Châlons-en-Champagne - 10-12 place Foch.JPG
PA00078640,13 place Foch rue Marne 7222.jpg
PA00078641,16 place du Maréchal Foch.JPG
PA00078642,16 place du Maréchal Foch.JPG
PA00078643,Châlons-en-Champagne 22 place Foch 227.JPG
PA00078644,Châlons-en-Champagne 22 place Foch 227.JPG
PA00078645,Maison du chapitre ND en Vaux.jpg
PA00078646,Hémicycle Châlons.jpg
PA00078647,Maison angle abside ND en Vaux.jpg
PA00078648,Marché couvert 05911.JPG
PA00078649,Moulin Châlons.jpg
PA00078650,Coté jardin musée Garinet.jpg
PA00078651,Porte Sainte-Croix.jpg
PA00078652,C.G. Marne 7371.jpg
PA00078653,Portai loccidental 00902.JPG
PA00078654,Église Pierre et Paul 10859.JPG
PA00078656,Église Saint-Eusèbe.png
PA00078657,Eglise de lasson 1.jpg
PA00078658,Eglise Saint-Pierre de Charleville.JPG
PA00078659,Eglise - Ensemble sud-est - Charmont - Médiathèque de l'architecture et du patrimoine - APMH00017507.jpg
PA00078660,Église de la Nativité-de-la-Sainte-Vierge de Chatel-Raould 2013-09-26 00-01-16.jpg
PA00078661,ChatillonSurBroué église2.JPG
PA00078662,Eglise Notre Dame de Châtillon sur Marne.JPG
PA00078663,Prieuré de Bison fin XIX CHBM 1536-1.jpg
PA00078664,Coulmiers - Eglise Saint-Pierre-ès-Liens -2.jpg
PA00078665,Eglisedechavot.jpg
PA00078666,Église tour 4951.JPG
PA00078667,La Cheppe Camp d'Attila.JPG
PA00078668,Fouilles saran fig 2 Barbat 02760.JPG
PA00078669,Eglise de Coizard.jpg
PA00078670,Grottes 81281 Coizard.jpg
PA00078671,Condé-sur-Marne (Marne) église.JPG
PA00078672,Menhir de l'étang de Chénevry vue de près.JPG
PA00078673,Corfélix - Église Saint-Memmie 4.jpg
PA00078674,Eglise de Cormicy.JPG
PA00078675,Eglise Notre Dame de Corribert.JPG
PA00078676,Corroy Eglise.JPG
PA00078677,Église st-Remi Coulommes.jpg
PA00078678,Église Saint-Memmies de Coupéville 4.JPG
PA00078679,Église Saint-Denis de Courdemanges.jpg
PA00078681,COURTEMONT.jpg
PA00078682,Vue générale de l'église Saint-Martin à Courtisols.jpg
PA00078683,Vue générale de l'église de Saint-Memmie à Courtisols.jpg
PA00078684,Courville église.JPG
PA00078686,Crugny entrée église 4044.jpg
PA00078687,Église 07529.JPG
PA00078688,Église 9778.JPG
PA00078689,Damery - Eglise Saint-Georges -2.JPG
PA00078690,Église Notre-Dame de Dampierre-sur-Moivre 2.JPG
PA00078691,Eglise - Ensemble sud-ouest - Dommartin-Lettrée - Médiathèque de l'architecture et du patrimoine - APMH00017766.jpg
PA00078692,Église st-Martin vue sud est Dommartin sous Hans.jpg
PA00078693,Eglise Dompremy.jpg
PA00078694,Moulin de Domprémy.JPG
PA00078695,Dormans - église (02).JPG
PA00078696,Église Soilly.JPG
PA00078697,"Church of Drosnay (Marne, Fr).JPG"
PA00078698,Église d'Écriennes 2.JPG
PA00078699,Église Saint-Martin d'Épernay- photo Auguet Laurent.jpg
PA00078700,Maison classée Leclerc 04955.JPG
PA00078701,Épernay - théâtre (07).JPG
PA00078702,Basilique Notre-Dame de l'Epine.JPG
PA00078703,Église d'Epoye.jpg
PA00078705,Douves du château 03331.JPG
PA00078706,Eglise-d-etrepy.jpg
PA00078707,FR-10-Euvy.JPG
PA00078708,Église Faux vésigneul3.JPG
PA00078709,Église de Favresse 4.JPG
PA00078710,Saint Lawrence church in Festigny (4).jpg
PA00078711,Église Macre Fismes 3195.JPG
PA00078712,75A0796.jpg
PA00078713,Église Saint-Nicolas-et-Saint-Gérald de Francheville 1.JPG
PA00078714,Gigny Église (1).JPG
PA00078715,FR-51-Gourgançon.JPG
PA00078716,Portail ouest 4698.JPG
PA00078717,Vestiges-Abbaye-Hautvillers.JPG
PA00078718,Église Saint-Maurice de Heiltz-l'Evêque.JPG
PA00078719,Heiltz le Maurupt Église 2.JPG
PA00078720,Église art et jazz 270.JPG
PA00078721,Huiron-51-Church.JPG
PA00078722,Église de la Nativité-de-la-Sainte-Vierge d'Humbauville.png
PA00078723,Isle-sur-Marne Château.JPG
PA00078724,Eglise-Les Istres1.JPG
PA00078725,Église de Jâlons st-Ephrem 4946.JPG
PA00078726,Eglise Saint-Martin de Jonquery L'entrée.JPG
PA00078727,Juvigny château 00706.JPG
PA00078728,Lagery église.JPG
PA00078729,Lagery Halle.JPG
PA00078730,Eglise de Larzicourt1.JPG
PA00078731,Sud 6423.JPG
PA00078732,Lhéry église bmr 73 070.jpg
PA00078733,Loisy-en-Brie Eglise.JPG
PA00078734,Magneux après la guerre 7321.JPG
PA00078735,Mairy Château.jpg
PA00078736,Église de Maisons-en-Champagne 8 - 2009-08-31.jpg
PA00078737,Mareuil-le-Port (51) Église 4.jpg
PA00078738,Eglise Mareuil 02.JPG
PA00078739,Marfaux église.JPG
PA00078740,Margerie2.JPG
PA00078741,Église Saint-Nicolas de Marson 1.JPG
PA00078742,Matougues Église Saint-Georges.jpg
PA00078743,Église Maurupt-le-Montois 5014.JPG
PA00078744,Église Saint-Quentin.png
PA00078745,Castle of Montmirail 1 - Marne - France.jpg
PA00078747,Chateau de Montmort.jpg
PA00078748,Eglise Saint-Pierre Saint-Paul de Montmort-Lucy.JPG
PA00078749,Nesle-la-Reposte - Ruines de l'Abbaye 2 (cropped).jpg
PA00078750,Eglise Notre-Dame - Façade sud - Neuville-au-Pont (La) - Médiathèque de l'architecture et du patrimoine - APMH00028330.jpg
PA00078751,Église de Norrois 1.JPG
PA00078752,Eglise Saint-Memmie d'Oeuilly vue de côté.JPG
PA00078754,Eglise Saint-Rémi d'Olizy.JPG
PA00078755,St Peter abbey church in Orbais-l'Abbaye (23).jpg
PA00078757,Église et baptistère 465.JPG
PA00078758,Outines St. Nicolas 1.jpg
PA00078759,Eglise-pargny-sur-saulx.JPG
PA00078760,Village Passy Grigny 1.JPG
PA00078761,Portail sud 1882.JPG
PA00078762,Pierre-Morains Eglise.JPG
PA00078763,Chateau les Aulnois Pierry.jpg
PA00078764,PLEURS.jpg
PA00078765,Plivot-église.JPG
PA00078766,Eglise de Pogny -1.jpg
PA00078767,51437 POILLY 1.jpg
PA00078768,Tombeau de Théodoric (Poix).JPG
PA00078769,Ponthion - Eglise -1.jpg
PA00078770,Église Prouilly 1646.jpg
PA00078771,Fort de la Pompelle 2007.jpg
PA00078772,Musée des beaux arts 024.JPG
PA00078773,Abbaye st remi dessin povillon pierrard bmr 16.jpg
PA00078774,Palais du Tau in Reims (7).jpg
PA00078775,Reims - bibliothèque Carnegie (1).JPG
PA00078776,Reims Cathedral 016 8341.jpg
PA00078777,Chapelle ste-croix 006.JPG
PA00078778,Reims - cinéma-opéra (01).JPG
PA00078779,Ancien Collège des Jésuites 006.JPG
PA00078780,Couvent des cordeliers Reims.JPG
PA00078781,Couvent des jacobins 4300.jpg
PA00078782,Reims St-Jacques.JPG
PA00078783,Église st michel portail Habrau bmr 18.jpg
PA00078784,St-Nicaise sud et est.jpg
PA00078785,St remi 1007580.jpg
PA00078786,Fontaine des bouchers.jpg
PA00078787,Fontaine 7311.jpg
PA00078788,Cryptoportique1.jpg
PA00078789,Boulingrin rénové 675.JPG
PA00078790,Hôtel de Bezannes Reims.jpg
PA00078791,Reims-Palais de Justice.jpg
PA00078792,Le vergeur 007.JPG
PA00078793,Hôtel Ponsardin Reims 053.JPG
PA00078794,POste Cérès.jpg
PA00078795,"Hôtel de Ville de Reims, Southeast View 20140306 1.jpg"
PA00078796,Reims - 2 rue Bertin (1).JPG
PA00078797,1 rue Carnot.jpg
PA00078798,Reims 15 rue carnot.jpg
PA00078801,5 rue du Marc 848.JPG
PA00078802,Reims 2011 (11).JPG
PA00078803,Reims - 2 place Royale (01).JPG
PA00078804,1 rue Carnot.jpg
PA00078805,Reims Place Royale Sous-Préfecture.jpg
PA00078806,Reims 2011 (8).JPG
PA00078807,Reims 2011 (12).JPG
PA00078808,Reims 2011 (6).JPG
PA00078809,Reims - 11 place Royale.JPG
PA00078810,Reims - 13 place Royale.JPG
PA00078811,Poste Cérès vue ouest.jpg
PA00078812,Immeuble 1 rue Sedan caves 586.jpg
PA00078813,"Reims, house 22 Rue de Tambour (Demeure des Comtes de Champagne).JPG"
PA00078814,1 rue Trudaine.jpg
PA00078816,Reims de la Salle 015.JPG
PA00078817,Hôtel Maupinot façade rue du Bârbatre.JPG
PA00078818,Flâneries musicales 2012 926.JPG
PA00078819,Maison des musiciens nouvelle façade 1100313.jpg
PA00078820,DIEU LUMI7RE 233.JPG
PA00078821,Pavillon de Muire 816.JPG
PA00078822,Place Royale in Reims (France).jpg
PA00078823,Pourcelette.jpg
PA00078824,Porte Bazée 021.jpg
PA00078825,"The Porte Mars, an ancient Roman triumphal arch in Reims dating from the 3rd century AD and the widest arch in the Roman world, Durocortorum (Reims, France) (9292412785).jpg"
PA00078826,Reims - Grille des Basses-Promenades (2).JPG
PA00078827,Abbaye Saint-Nicaise de Reims dans Monasticon Gallicanum.jpg
PA00078827,Butte saint-Nicaise 2118.JPG
PA00078828,Musée de la Reddition - entrée.jpg
PA00078829,Reuil - Eglise -2.JPG
PA00078830,Église PA00078830 Reuves 07732.JPG
PA00078831,Chateau de reveillon vue ouest.jpg
PA00078832,Chevet de l'église de Rieux.JPG
PA00078833,"Chœur de l'église Saint-Médard, à Romigny.JPG"
PA00078834,Sud de l'église Rosnay 549.JPG
PA00078835,Sacy cemetery.jpg
PA00078836,Sacy-51500-St.-Rémi.JPG
PA00078837,Saint-Amand-sur-Fion - Eglise -1.jpg
PA00078838,Saint-Gilles église St Pierre.JPG
PA00078839,51491 SAINT JEAN SUR TOURBE 1 (1).jpg
PA00078840,Église St-Martin de Saint-Masmes.jpg
PA00078841,Sainte-Menehould - église Notre-Dame-du-Château (08).JPG
PA00078842,"France, Marne, Sainte-Menehould (1).JPG"
PA00078844,Ancienne Caisse d'Epargne 3726.JPG
PA00078845,Église Saint-Étienne 2.png
PA00078846,Église Saint-Ouen.png
PA00078847,Église st-Souplet sur Py.jpg
PA00078848,Entrée de l'abbaye 980.JPG
PA00078849,Eglise St-Hilaire 5.JPG
PA00078850,Eglise St Vrain.jpg
PA00078851,Église st-Julien 0879.JPG
PA00078852,Savigny eglise.jpg
PA00078853,Eglise Scrupt.jpg
PA00078854,Église st-Basle 475.JPG
PA00078855,Sermaize-les-Bains (Marne) église (03).jpg
PA00078856,"Sézanne, église Saint-Denis, façade sud.jpg"
PA00078858,Marché couvert de Sézanne le côté d'ouverture.JPG
PA00078859,Sezanne Puits dore.jpg
PA00078861,Portail Sommepy.jpg
PA00078862,51545 SOMMESOUS 1.jpg
PA00078863,Église Saint-André 2.png
PA00078864,Église Saint-Martin de Somsois.png
PA00078865,Église 01214.JPG
PA00078866,Soudron retable XVIe.jpg
PA00078867,Façade occidentale 2605.JPG
PA00078868,Abbaye du dolmen du Reclus.JPG
PA00078869,Allée couverte du Reclus.JPG
PA00078870,Talus-Saint-Prix-FR-51-Saint Prix-église-06.jpg
PA00078871,Église Thibie 519.JPG
PA00078872,Eglise Faremont Thieblemont.JPG
PA00078873,St-Loup de Thillois 598.JPG
PA00078874,Château Thoult Trosnay 03212.JPG
PA00078875,Église Saint-Nicolas du Thoult-Trosnay.JPG
PA00078876,Trois-Fontaines ene.jpg
PA00078877,Troissy (51) Château.jpg
PA00078878,Troissy (51) Église.jpg
PA00078879,Unchair l'église bmr 74.jpg
PA00078881,"Church of Courmelois (Val-de-Vresle) Marne, Fr.JPG"
PA00078882,Valmy Windmuehle 01 09.jpg
PA00078883,Vauciennes-51-Eglise.JPG
PA00078884,Vauclerc Croix (4).JPG
PA00078885,Eglise Vauclerc.JPG
PA00078886,Eglise de Verneuil Marne DSC 0132.JPG
PA00078887,51 VERRIERES (1) 01.jpg
PA00078888,Église Saint-Pierre de Vert-la-Gravelle.jpg
PA00078889,Vertus église Saint-Martin.JPG
PA00078890,Verzy type Gare.jpg
PA00078891,Observatoire 00606.JPG
PA00078893,Church - Vienne-le-Chateau.jpg
PA00078894,Chapelle XII cimetière Villedommange.jpg
PA00078895,Ville-Dommange.jpg
PA00078896,"Extérieur de l'église Saint-Laurent, à Ville-en-Tardenois.JPG"
PA00078897,Villeneuve la lionne 1907 08257.jpg
PA00078898,Eglise de la Villeneuve-lès-Charleville.JPG
PA00078899,Villeneuve - Eglise.JPG
PA00078900,Viller.jpg
PA00078901,Château Soulières 03532.JPG
PA00078902,Église Villers aux noeuds 075.jpg
PA00078903,"France, Marne, Villers-en-Argonne (5).JPG"
PA00078904,Château de Villers 364.JPG
PA00078905,Église Villevenard 07746.jpg
PA00078906,Gisèle Augustin ROland gén Guerin 33379 hypogée Villevenard.jpg
